timeframe,date,open,high,low,close,volume,peak_or_valley,strength
1min,2023-08-01 13:05:00,28881.9,28885.5,28878.9,28878.9,0.41416811,peak,420.0
1min,2023-08-01 13:10:00,28874.4,28875.3,28872.5,28875.3,1.70780077,valley,360.0
5min,2023-08-01 13:16:00,28905.0,28912.3,28904.9,28908.8,2.26219033,peak,840.0
1min,2023-08-01 13:17:00,28908.7,28908.7,28902.6,28902.8,0.68093677,valley,120.0
1min,2023-08-01 13:20:00,28902.7,28902.7,28890.7,28894.0,2.61396869,valley,180.0
1min,2023-08-01 13:27:00,28885.4,28885.4,28881.8,28881.9,0.4899573,valley,360.0
15min,2023-08-01 13:30:00,28905.2,28913.5,28903.5,28903.5,3.5665932,peak,2940.0
1min,2023-08-01 13:34:00,28879.6,28879.6,28876.5,28878.3,2.6420743,valley,300.0
1min,2023-08-01 13:35:00,28878.3,28894.6,28878.3,28886.8,2.23380477,peak,180.0
1min,2023-08-01 13:37:00,28886.0,28889.4,28885.7,28885.7,0.48512575,peak,120.0
5min,2023-08-01 13:39:00,28882.3,28882.4,28869.5,28870.0,1.98162336,valley,1080.0
1min,2023-08-01 13:41:00,28880.0,28880.0,28878.4,28878.4,0.15456149,peak,120.0
1min,2023-08-01 13:45:00,28871.0,28892.5,28870.9,28879.5,1.14829051,peak,240.0
1min,2023-08-01 13:46:00,28879.1,28879.1,28870.1,28876.5,1.040758,valley,360.0
5min,2023-08-01 13:50:00,28896.2,28907.8,28893.9,28907.8,0.78731351,peak,1200.0
1min,2023-08-01 13:57:00,28882.1,28882.1,28869.3,28869.4,1.45526052,valley,180.0
1min,2023-08-01 14:00:00,28869.8,28887.9,28866.4,28879.7,3.93555283,peak,240.0
5min,2023-08-01 14:00:00,28869.8,28887.9,28866.4,28879.7,3.93555283,valley,780.0
1min,2023-08-01 14:03:00,28867.6,28883.1,28867.6,28883.0,2.13973164,valley,120.0
5min,2023-08-01 14:04:00,28883.1,28901.8,28883.1,28894.3,1.60107813,peak,720.0
1min,2023-08-01 14:07:00,28877.3,28882.2,28876.5,28882.2,0.65776272,valley,120.0
1min,2023-08-01 14:09:00,28878.6,28878.6,28868.7,28875.7,1.29811483,valley,240.0
1min,2023-08-01 14:11:00,28872.9,28880.8,28872.8,28880.7,2.05555395,peak,180.0
5min,2023-08-01 14:15:00,28836.0,28857.2,28834.4,28855.7,1.36750666,valley,1020.0
1min,2023-08-01 14:16:00,28855.6,28857.3,28847.6,28851.6,0.53626177,peak,120.0
1min,2023-08-01 14:18:00,28856.0,28859.3,28843.9,28843.9,0.41004201,peak,180.0
1min,2023-08-01 14:19:00,28843.9,28843.9,28840.6,28841.7,0.23622166,valley,240.0
1min,2023-08-01 14:22:00,28869.6,28890.3,28869.6,28888.4,2.325883,peak,180.0
1min,2023-08-01 14:24:00,28888.2,28888.2,28878.2,28884.1,0.52281516,valley,120.0
5min,2023-08-01 14:25:00,28884.1,28896.9,28880.7,28880.7,1.14156887,peak,1200.0
1min,2023-08-01 14:28:00,28865.2,28865.2,28857.4,28857.5,4.25449655,valley,180.0
5min,2023-08-01 14:32:00,28855.2,28855.2,28818.8,28829.3,1.44628869,valley,1560.0
1min,2023-08-01 14:35:00,28841.8,28848.5,28836.4,28848.5,0.93363368,valley,120.0
5min,2023-08-01 14:42:00,28873.6,28874.7,28864.9,28864.9,1.39820971,peak,960.0
5min,2023-08-01 14:45:00,28827.3,28838.6,28822.1,28838.5,0.79275394,valley,780.0
1min,2023-08-01 14:50:00,28835.5,28844.7,28833.6,28844.6,1.84904923,peak,360.0
1min,2023-08-01 14:52:00,28835.9,28837.5,28835.7,28837.5,1.61124939,valley,120.0
1min,2023-08-01 14:54:00,28837.5,28837.5,28826.9,28826.9,4.39683569,valley,240.0
5min,2023-08-01 14:56:00,28826.9,28848.8,28826.9,28836.3,2.55546,peak,780.0
1min,2023-08-01 14:59:00,28815.2,28827.2,28790.4,28826.1,9.4284262,valley,180.0
1min,2023-08-01 15:00:00,28826.0,28843.9,28826.0,28831.4,4.6375325,peak,240.0
5min,2023-08-01 15:02:00,28797.9,28810.6,28785.9,28795.2,6.29104775,valley,960.0
1min,2023-08-01 15:07:00,28831.8,28832.3,28817.6,28819.7,1.06785094,peak,300.0
1min,2023-08-01 15:07:00,28831.8,28832.3,28817.6,28819.7,1.06785094,valley,120.0
5min,2023-08-01 15:12:00,28831.1,28833.0,28831.1,28832.9,0.27304097,peak,720.0
5min,2023-08-01 15:18:00,28794.4,28795.3,28776.1,28785.6,0.88537427,valley,600.0
1min,2023-08-01 15:22:00,28819.3,28823.1,28819.3,28820.4,0.39438917,peak,480.0
1min,2023-08-01 15:23:00,28820.4,28820.4,28812.6,28812.7,0.45085926,valley,120.0
1min,2023-08-01 15:25:00,28813.0,28813.0,28793.1,28793.2,1.48166312,valley,120.0
1D,2023-08-01 15:30:00,28780.3,28780.3,28584.0,28677.0,241.35199464,valley,1105200.0
1min,2023-08-01 15:37:00,28846.7,28867.3,28834.2,28834.2,6.64690245,peak,240.0
1min,2023-08-01 15:38:00,28830.5,28837.0,28809.1,28814.6,3.71644156,valley,300.0
1min,2023-08-01 15:41:00,28856.9,28872.0,28856.1,28869.8,3.03899714,peak,120.0
1min,2023-08-01 15:42:00,28869.7,28869.8,28842.0,28851.7,9.89755088,valley,120.0
1min,2023-08-01 15:45:00,28899.2,28916.9,28894.6,28896.6,4.30460114,peak,540.0
1min,2023-08-01 15:48:00,28862.5,28894.3,28861.1,28892.0,3.33557453,valley,300.0
1min,2023-08-01 15:49:00,28892.0,28895.9,28885.9,28892.5,2.95068549,peak,120.0
1min,2023-08-01 15:52:00,28913.1,28916.1,28888.4,28890.6,2.58446098,peak,120.0
1min,2023-08-01 15:56:00,28956.0,28978.4,28944.0,28948.7,7.86198869,peak,540.0
1min,2023-08-01 15:57:00,28948.7,28948.7,28930.6,28944.1,1.96994703,valley,120.0
1min,2023-08-01 15:58:00,28944.1,28957.0,28944.1,28949.6,4.90659318,peak,120.0
1min,2023-08-01 16:00:00,28952.5,28957.3,28937.3,28937.5,3.48417579,peak,240.0
1min,2023-08-01 16:00:00,28952.5,28957.3,28937.3,28937.5,3.48417579,valley,120.0
1min,2023-08-01 16:02:00,28939.5,28940.9,28927.6,28940.9,5.81589362,peak,120.0
1min,2023-08-01 16:03:00,28940.5,28940.5,28918.8,28920.5,2.01120933,valley,480.0
1H,2023-08-01 16:07:00,28994.6,29051.6,28975.7,29019.1,51.08012934,peak,7980.0
1min,2023-08-01 16:07:00,28994.6,29051.6,28975.7,29019.1,51.08012934,valley,120.0
1min,2023-08-01 16:09:00,28997.4,29031.0,28984.7,29019.1,14.33910017,valley,120.0
1min,2023-08-01 16:10:00,29019.1,29032.2,29000.9,29007.1,2.61688058,peak,180.0
1min,2023-08-01 16:13:00,28985.7,28990.7,28978.9,28987.4,3.95336929,valley,240.0
1min,2023-08-01 16:15:00,29013.9,29022.5,28997.3,29007.3,15.67362342,peak,300.0
1min,2023-08-01 16:22:00,28960.0,28960.0,28949.4,28949.5,0.5213546,peak,120.0
1min,2023-08-01 16:25:00,28949.2,28959.6,28931.9,28937.5,1.53372675,peak,180.0
1min,2023-08-01 16:25:00,28949.2,28959.6,28931.9,28937.5,1.53372675,valley,300.0
1min,2023-08-01 16:27:00,28941.1,28947.9,28940.9,28940.9,0.6816533,peak,120.0
1min,2023-08-01 16:31:00,28924.4,28935.3,28917.2,28935.3,3.87877462,valley,180.0
1min,2023-08-01 16:32:00,28935.6,28935.6,28929.6,28931.4,4.25644442,peak,120.0
1min,2023-08-01 16:37:00,28884.8,28894.1,28879.6,28880.2,1.72537419,valley,120.0
15min,2023-08-01 16:39:00,28885.6,28885.7,28862.2,28865.6,3.64497504,valley,3060.0
1min,2023-08-01 16:42:00,28886.2,28909.7,28886.1,28906.3,1.74069666,peak,120.0
5min,2023-08-01 16:45:00,28913.5,28930.8,28913.4,28930.7,0.81594258,peak,720.0
1min,2023-08-01 16:47:00,28918.5,28918.5,28897.0,28897.2,2.0795207,valley,300.0
1min,2023-08-01 16:51:00,28906.3,28917.2,28906.3,28917.2,1.65013828,peak,120.0
5min,2023-08-01 16:53:00,28901.2,28920.5,28897.0,28920.5,1.73173477,valley,660.0
1min,2023-08-01 16:54:00,28920.6,28923.8,28920.6,28923.8,0.4047146,peak,180.0
1min,2023-08-01 16:55:00,28923.7,28923.7,28919.3,28919.3,0.30902742,valley,120.0
1min,2023-08-01 16:57:00,28923.2,28935.0,28923.1,28926.4,2.71966634,peak,120.0
1min,2023-08-01 16:58:00,28926.3,28926.4,28918.7,28918.7,0.24755553,valley,300.0
1min,2023-08-01 16:59:00,28918.8,28938.5,28918.8,28936.2,1.50645329,peak,120.0
1min,2023-08-01 17:02:00,28949.4,28960.4,28949.3,28956.4,1.3786007,peak,120.0
1min,2023-08-01 17:05:00,28963.1,28977.2,28962.1,28973.6,1.15164877,peak,180.0
1min,2023-08-01 17:06:00,28973.6,28973.7,28961.3,28961.3,1.37189211,valley,120.0
1min,2023-08-01 17:09:00,28977.6,28978.7,28977.6,28978.3,0.96867738,peak,240.0
1min,2023-08-01 17:11:00,28978.3,28978.3,28972.0,28974.9,1.09189886,valley,120.0
5min,2023-08-01 17:13:00,28975.5,28982.1,28954.7,28954.7,1.18621086,peak,720.0
5min,2023-08-01 17:14:00,28954.8,28957.0,28945.2,28947.4,1.71123151,valley,780.0
1min,2023-08-01 17:17:00,28962.5,28971.7,28962.1,28971.6,0.60574394,peak,240.0
1min,2023-08-01 17:19:00,28963.1,28963.1,28951.9,28954.7,0.51681313,valley,180.0
15min,2023-08-01 17:25:00,28979.6,28986.7,28977.8,28977.8,1.34658717,peak,2580.0
1min,2023-08-01 17:28:00,28956.1,28957.9,28956.0,28957.9,0.4339536,valley,180.0
1min,2023-08-01 17:30:00,28961.6,28964.8,28957.4,28957.4,1.03596115,peak,240.0
1min,2023-08-01 17:31:00,28957.5,28957.5,28947.3,28949.5,0.82117607,valley,120.0
1min,2023-08-01 17:34:00,28943.6,28945.4,28943.3,28945.3,0.51334618,valley,420.0
1min,2023-08-01 17:37:00,28953.9,28960.5,28953.9,28960.5,1.18200179,peak,420.0
1min,2023-08-01 17:41:00,28955.3,28955.3,28939.6,28943.6,2.20205232,valley,120.0
15min,2023-08-01 17:43:00,28941.9,28942.0,28933.7,28938.1,0.35739847,valley,2580.0
1min,2023-08-01 17:45:00,28947.8,28951.2,28947.7,28950.0,0.23064355,peak,120.0
5min,2023-08-01 17:49:00,28956.4,28961.0,28956.4,28960.9,0.4493141,peak,660.0
1min,2023-08-01 17:52:00,28954.2,28959.3,28954.2,28959.3,0.86354685,peak,120.0
5min,2023-08-01 17:56:00,28945.0,28947.1,28944.8,28944.9,0.47581397,valley,720.0
1min,2023-08-01 18:02:00,28979.8,28981.4,28976.8,28976.8,0.25565978,peak,300.0
1min,2023-08-01 18:04:00,28973.6,28973.6,28968.6,28970.8,0.53309242,valley,180.0
1min,2023-08-01 18:09:00,28991.1,28998.5,28991.1,28991.1,1.67830919,peak,120.0
1min,2023-08-01 18:10:00,28991.2,28991.2,28988.3,28990.2,0.20517092,valley,120.0
1min,2023-08-01 18:12:00,29001.6,29008.7,29000.0,29002.1,1.23243971,peak,240.0
1min,2023-08-01 18:13:00,29002.1,29002.1,28989.1,28989.2,1.66559675,valley,180.0
1min,2023-08-01 18:16:00,29004.3,29028.0,29004.3,29007.3,2.53437322,peak,180.0
1min,2023-08-01 18:21:00,29077.0,29133.6,29077.0,29111.2,17.50973174,peak,120.0
1min,2023-08-01 18:23:00,29111.2,29142.8,29103.2,29103.3,3.75790715,peak,180.0
1min,2023-08-01 18:24:00,29105.2,29128.7,29083.8,29120.3,28.74707178,valley,180.0
1min,2023-08-01 18:26:00,29136.2,29148.9,29125.6,29128.1,4.83539226,peak,300.0
1min,2023-08-01 18:29:00,29103.8,29103.8,29081.9,29099.1,3.0513831,valley,480.0
1min,2023-08-01 18:34:00,29145.8,29157.4,29134.2,29153.0,1.35194349,valley,180.0
5min,2023-08-01 18:34:00,29145.8,29157.4,29134.2,29153.0,1.35194349,peak,720.0
1min,2023-08-01 18:38:00,29132.7,29133.9,29127.3,29129.3,0.74772877,valley,120.0
5min,2023-08-01 18:41:00,29125.9,29126.0,29115.5,29118.1,0.45534475,valley,600.0
1min,2023-08-01 18:42:00,29118.1,29135.9,29116.5,29128.8,1.57521379,peak,180.0
1min,2023-08-01 18:44:00,29132.1,29135.9,29121.7,29135.9,1.22416343,valley,120.0
1min,2023-08-01 18:47:00,29171.0,29186.7,29161.4,29172.8,14.40142381,peak,120.0
1min,2023-08-01 18:48:00,29172.7,29179.1,29150.7,29173.2,4.27616275,valley,120.0
1min,2023-08-01 18:51:00,29174.1,29190.9,29165.9,29188.5,4.67040495,valley,180.0
1min,2023-08-01 18:51:00,29174.1,29190.9,29165.9,29188.5,4.67040495,peak,240.0
1min,2023-08-01 18:55:00,29189.5,29242.7,29189.5,29217.9,23.97763362,peak,180.0
1min,2023-08-01 19:00:00,29270.1,29333.8,29270.0,29297.1,33.01264394,peak,120.0
1H,2023-08-01 19:02:00,29308.7,29336.9,29279.0,29279.0,16.3183876,peak,14760.0
1min,2023-08-01 19:04:00,29264.4,29264.5,29243.3,29247.2,5.7356925,valley,180.0
1min,2023-08-01 19:05:00,29247.2,29283.3,29246.8,29274.2,6.86217143,peak,180.0
5min,2023-08-01 19:08:00,29245.4,29245.4,29230.2,29235.4,1.96754255,valley,600.0
1min,2023-08-01 19:11:00,29256.1,29277.1,29254.6,29260.5,2.91686391,peak,300.0
1min,2023-08-01 19:14:00,29244.2,29244.2,29237.9,29237.9,2.77644152,valley,240.0
1min,2023-08-01 19:15:00,29237.9,29267.1,29237.9,29258.9,7.42228869,peak,240.0
1min,2023-08-01 19:20:00,29233.7,29243.8,29233.7,29243.7,0.57244973,valley,120.0
1min,2023-08-01 19:21:00,29243.7,29251.7,29243.7,29248.6,0.55140269,peak,180.0
5min,2023-08-01 19:23:00,29227.6,29230.4,29227.2,29228.9,0.56573304,valley,1140.0
1min,2023-08-01 19:27:00,29250.3,29253.8,29250.2,29253.0,1.73598286,peak,300.0
1min,2023-08-01 19:29:00,29251.2,29251.2,29236.6,29239.7,3.00485899,valley,240.0
1min,2023-08-01 19:32:00,29246.0,29255.6,29237.2,29251.4,6.36252346,valley,180.0
1min,2023-08-01 19:32:00,29246.0,29255.6,29237.2,29251.4,6.36252346,peak,120.0
5min,2023-08-01 19:36:00,29274.4,29280.1,29274.4,29274.8,1.60822734,peak,960.0
1min,2023-08-01 19:38:00,29257.3,29257.4,29251.5,29252.4,1.16771703,valley,180.0
15min,2023-08-01 19:43:00,29221.2,29221.2,29216.7,29217.2,0.52324792,valley,1800.0
1min,2023-08-01 19:47:00,29245.3,29249.2,29244.0,29249.1,0.67947903,valley,120.0
1min,2023-08-01 19:48:00,29249.2,29266.5,29249.2,29266.4,3.23922819,peak,120.0
1min,2023-08-01 19:52:00,29273.5,29285.7,29273.5,29283.0,2.68817468,peak,540.0
1min,2023-08-01 19:54:00,29275.7,29282.0,29274.9,29281.9,0.59443989,valley,120.0
1min,2023-08-01 19:57:00,29279.3,29280.8,29278.8,29278.8,0.75683588,peak,120.0
1min,2023-08-01 20:00:00,29273.9,29280.4,29261.5,29261.5,9.35852082,valley,480.0
15min,2023-08-01 20:02:00,29305.9,29307.7,29282.7,29282.7,11.92611677,peak,3600.0
1min,2023-08-01 20:06:00,29283.4,29283.4,29261.5,29263.5,1.25827013,valley,120.0
1min,2023-08-01 20:08:00,29260.8,29260.8,29237.1,29237.1,5.74179752,valley,180.0
1min,2023-08-01 20:10:00,29248.8,29255.1,29248.8,29251.6,0.78702303,peak,120.0
1min,2023-08-01 20:14:00,29213.1,29219.5,29210.2,29219.4,1.16446338,valley,360.0
1min,2023-08-01 20:15:00,29219.5,29236.2,29219.5,29222.3,1.96579296,peak,240.0
1min,2023-08-01 20:16:00,29222.3,29223.4,29216.9,29223.4,1.23973061,valley,120.0
1min,2023-08-01 20:20:00,29210.3,29215.7,29206.9,29208.6,3.64552233,peak,120.0
1min,2023-08-01 20:20:00,29210.3,29215.7,29206.9,29208.6,3.64552233,valley,120.0
1min,2023-08-01 20:22:00,29208.7,29215.2,29206.3,29212.4,0.99221775,valley,360.0
1min,2023-08-01 20:22:00,29208.7,29215.2,29206.3,29212.4,0.99221775,peak,120.0
1min,2023-08-01 20:24:00,29209.6,29227.8,29209.5,29227.7,1.87348507,peak,540.0
5min,2023-08-01 20:29:00,29200.0,29202.7,29192.7,29193.9,2.19721871,valley,720.0
1min,2023-08-01 20:34:00,29214.2,29221.9,29214.2,29218.8,1.18987053,peak,180.0
5min,2023-08-01 20:37:00,29218.9,29231.6,29218.3,29218.3,1.50663268,peak,960.0
15min,2023-08-01 20:41:00,29203.3,29203.3,29184.0,29184.0,1.35191744,valley,6420.0
1min,2023-08-01 20:48:00,29213.1,29214.1,29212.4,29212.4,1.45057442,peak,240.0
5min,2023-08-01 20:55:00,29249.8,29265.0,29249.8,29260.5,1.19642022,peak,1380.0
1min,2023-08-01 20:58:00,29241.1,29241.1,29224.3,29228.2,2.81071528,valley,300.0
1min,2023-08-01 21:00:00,29229.5,29233.8,29229.4,29233.8,2.00058107,peak,120.0
5min,2023-08-01 21:03:00,29232.6,29232.6,29222.2,29222.3,0.83447308,valley,600.0
1min,2023-08-01 21:14:00,29239.0,29243.0,29239.0,29243.0,0.13391545,peak,180.0
1min,2023-08-01 21:16:00,29240.9,29242.8,29240.8,29242.8,0.25004186,valley,120.0
1min,2023-08-01 21:19:00,29267.2,29268.9,29267.2,29268.8,0.26912719,peak,480.0
1min,2023-08-01 21:21:00,29268.8,29268.9,29264.0,29264.1,1.03086963,valley,180.0
1min,2023-08-01 21:23:00,29264.0,29267.2,29264.0,29267.0,0.79632554,peak,120.0
1min,2023-08-01 21:26:00,29263.3,29263.4,29262.5,29262.5,0.66140568,valley,480.0
1min,2023-08-01 21:27:00,29262.5,29269.6,29262.5,29269.5,1.61639695,peak,180.0
15min,2023-08-01 21:30:00,29266.2,29311.6,29266.2,29311.6,9.77712651,peak,5880.0
5min,2023-08-01 21:37:00,29207.1,29222.0,29196.1,29222.0,4.57570802,valley,660.0
1min,2023-08-01 21:38:00,29222.1,29222.1,29222.0,29222.0,0.27989824,peak,120.0
1min,2023-08-01 21:39:00,29222.1,29222.1,29210.1,29210.2,2.77506703,valley,120.0
1min,2023-08-01 21:42:00,29199.4,29202.9,29196.7,29199.2,2.19865641,valley,240.0
15min,2023-08-01 21:48:00,29196.4,29196.4,29195.3,29195.4,0.195562,valley,3780.0
1min,2023-08-01 21:51:00,29208.2,29212.2,29199.0,29202.4,1.56734932,peak,360.0
5min,2023-08-01 21:59:00,29240.7,29245.9,29239.5,29245.9,2.00735969,peak,1380.0
1min,2023-08-01 22:00:00,29245.9,29245.9,29206.1,29207.7,2.54544,valley,120.0
5min,2023-08-01 22:03:00,29202.6,29202.7,29199.0,29200.7,2.19147175,valley,780.0
1min,2023-08-01 22:06:00,29200.8,29211.3,29200.8,29211.3,0.95090091,peak,360.0
1min,2023-08-01 22:11:00,29208.2,29208.3,29207.1,29207.2,0.1477441,valley,300.0
5min,2023-08-01 22:15:00,29207.1,29213.6,29207.1,29213.6,0.4492738,peak,660.0
5min,2023-08-01 22:25:00,29210.3,29211.6,29208.4,29211.6,0.30299288,valley,600.0
5min,2023-08-01 22:26:00,29211.6,29223.1,29211.6,29221.7,1.25390192,peak,1200.0
1min,2023-08-01 22:32:00,29217.9,29218.0,29210.6,29214.2,1.53908038,valley,180.0
1min,2023-08-01 22:34:00,29214.2,29217.4,29214.2,29217.4,0.41392157,peak,120.0
15min,2023-08-01 22:37:00,29210.2,29210.2,29205.3,29205.3,0.29657346,valley,1860.0
1min,2023-08-01 22:39:00,29205.4,29212.4,29205.4,29212.4,0.46544563,peak,240.0
1min,2023-08-01 22:42:00,29209.5,29209.6,29209.2,29209.3,0.73789333,valley,180.0
1min,2023-08-01 22:45:00,29215.5,29216.3,29214.6,29216.3,0.27662776,valley,120.0
1min,2023-08-01 22:46:00,29216.2,29234.4,29216.2,29227.7,1.99234014,peak,300.0
1min,2023-08-01 22:48:00,29221.7,29223.2,29221.6,29223.2,0.2309072,valley,120.0
1min,2023-08-01 22:55:00,29241.7,29241.8,29240.8,29240.9,0.42249285,valley,180.0
1min,2023-08-01 22:56:00,29240.9,29253.2,29240.9,29253.2,3.30335913,peak,240.0
1min,2023-08-01 23:01:00,29254.5,29265.9,29254.5,29263.5,0.65001094,peak,120.0
1min,2023-08-01 23:06:00,29269.6,29276.5,29269.6,29274.4,0.65063153,peak,120.0
5min,2023-08-01 23:09:00,29379.5,29406.8,29362.0,29365.6,21.59683138,peak,840.0
1min,2023-08-01 23:11:00,29336.4,29353.4,29330.7,29353.3,2.37488894,valley,180.0
1min,2023-08-01 23:14:00,29365.8,29398.5,29365.8,29376.9,3.58975217,peak,300.0
5min,2023-08-01 23:20:00,29341.5,29344.8,29330.6,29344.7,3.36744649,valley,720.0
1min,2023-08-01 23:24:00,29406.4,29438.8,29406.4,29430.5,16.42417422,peak,240.0
1min,2023-08-01 23:27:00,29424.5,29424.5,29408.2,29421.3,3.28849326,valley,180.0
1min,2023-08-01 23:29:00,29439.5,29469.4,29409.0,29417.4,33.39948892,valley,120.0
1min,2023-08-01 23:29:00,29439.5,29469.4,29409.0,29417.4,33.39948892,peak,120.0
1min,2023-08-01 23:32:00,29467.3,29483.9,29425.8,29437.9,25.94821877,valley,120.0
5min,2023-08-01 23:32:00,29467.3,29483.9,29425.8,29437.9,25.94821877,peak,600.0
1min,2023-08-01 23:34:00,29434.2,29474.6,29427.8,29453.1,18.73990789,valley,120.0
1min,2023-08-01 23:35:00,29453.3,29483.3,29430.9,29460.4,38.98257968,peak,180.0
1min,2023-08-01 23:38:00,29471.8,29476.4,29437.9,29440.5,2.14291022,valley,180.0
1min,2023-08-01 23:38:00,29471.8,29476.4,29437.9,29440.5,2.14291022,peak,120.0
1min,2023-08-01 23:43:00,29480.5,29493.7,29466.9,29466.9,11.95540521,peak,120.0
1min,2023-08-01 23:45:00,29486.0,29500.0,29465.4,29465.4,25.47406312,peak,300.0
5min,2023-08-01 23:47:00,29481.6,29481.6,29437.7,29440.9,29.62707051,valley,720.0
1min,2023-08-01 23:51:00,29524.2,29646.6,29515.7,29562.8,172.91334493,peak,180.0
1min,2023-08-01 23:54:00,29589.2,29680.9,29574.9,29655.9,36.66697005,valley,120.0
1min,2023-08-01 23:55:00,29658.2,29718.0,29640.3,29640.3,38.73919388,peak,240.0
1min,2023-08-02 00:00:00,29708.9,29770.0,29703.8,29745.7,18.57975492,peak,240.0
1min,2023-08-02 00:04:00,29693.9,29774.1,29683.6,29771.6,38.9328085,valley,360.0
5min,2023-08-02 00:08:00,29802.6,29828.7,29783.1,29783.1,6.45889153,peak,1200.0
1min,2023-08-02 00:09:00,29782.5,29809.3,29758.6,29802.6,8.4645081,valley,180.0
1min,2023-08-02 00:10:00,29802.5,29819.2,29784.9,29784.9,3.90408761,peak,120.0
5min,2023-08-02 00:17:00,29693.2,29712.1,29684.6,29706.6,18.59303349,valley,780.0
1min,2023-08-02 00:18:00,29706.6,29717.3,29695.4,29705.8,2.73787494,peak,120.0
1min,2023-08-02 00:21:00,29702.5,29731.3,29702.5,29723.2,1.54205491,valley,180.0
1min,2023-08-02 00:23:00,29733.4,29756.5,29733.4,29749.2,2.59948189,peak,120.0
1min,2023-08-02 00:24:00,29746.0,29746.1,29704.0,29729.4,2.74946541,valley,180.0
1min,2023-08-02 00:26:00,29767.0,29823.1,29767.0,29782.9,34.54269589,peak,120.0
15min,2023-08-02 00:28:00,29809.3,29837.9,29791.1,29830.7,7.09181263,peak,1920.0
1min,2023-08-02 00:30:00,29810.6,29821.1,29772.7,29776.0,4.21971211,valley,120.0
1min,2023-08-02 00:34:00,29760.5,29767.0,29745.7,29759.2,2.56644455,valley,300.0
1min,2023-08-02 00:35:00,29759.2,29780.0,29749.6,29749.8,6.98287529,peak,180.0
1min,2023-08-02 00:40:00,29754.0,29765.5,29734.2,29734.3,5.6679487,peak,180.0
1min,2023-08-02 00:41:00,29734.3,29739.5,29725.0,29725.2,1.47452655,valley,120.0
5min,2023-08-02 00:43:00,29726.8,29727.0,29720.3,29727.0,5.33675033,valley,1140.0
1min,2023-08-02 00:45:00,29747.2,29767.8,29744.2,29767.8,3.65245757,peak,300.0
1min,2023-08-02 00:48:00,29735.7,29743.3,29732.5,29743.3,1.05739172,valley,240.0
1min,2023-08-02 00:53:00,29806.3,29808.6,29794.4,29802.2,3.63198969,peak,120.0
1min,2023-08-02 00:55:00,29794.6,29814.8,29790.8,29814.8,2.21309063,valley,240.0
1min,2023-08-02 00:57:00,29815.0,29826.8,29808.7,29826.4,3.38964091,valley,120.0
1min,2023-08-02 00:57:00,29815.0,29826.8,29808.7,29826.4,3.38964091,peak,180.0
1min,2023-08-02 00:59:00,29811.9,29820.9,29810.2,29820.9,1.62209082,valley,120.0
1min,2023-08-02 01:01:00,29836.9,29852.3,29802.7,29802.8,5.00814704,peak,300.0
1min,2023-08-02 01:02:00,29802.9,29804.3,29792.1,29802.7,1.28120406,valley,420.0
1min,2023-08-02 01:07:00,29885.3,29890.5,29852.8,29863.3,20.47692113,peak,180.0
5min,2023-08-02 01:11:00,29894.3,29948.5,29894.2,29921.0,31.64255669,peak,840.0
1min,2023-08-02 01:14:00,29892.6,29908.9,29880.4,29900.5,6.73685,valley,300.0
1min,2023-08-02 01:15:00,29900.5,29937.3,29900.4,29926.2,8.25317851,peak,240.0
1min,2023-08-02 01:17:00,29908.9,29909.0,29900.0,29904.5,0.53136886,valley,180.0
1min,2023-08-02 01:20:00,29924.9,29947.6,29924.9,29946.8,1.08309301,peak,300.0
1min,2023-08-02 01:24:00,29933.7,29933.7,29909.8,29917.1,2.23807966,valley,300.0
1min,2023-08-02 01:26:00,29954.3,29974.4,29954.3,29970.2,3.25949664,peak,180.0
1min,2023-08-02 01:28:00,29962.2,29966.3,29952.7,29966.3,1.38411206,valley,180.0
1min,2023-08-02 01:30:00,29979.9,29986.6,29961.2,29971.1,6.15690219,valley,120.0
1D,2023-08-02 01:33:00,30020.4,30042.6,29994.9,29994.9,34.00660767,peak,589320.0
1min,2023-08-02 01:40:00,29911.5,29931.7,29900.4,29931.6,2.28441153,valley,120.0
1min,2023-08-02 01:40:00,29911.5,29931.7,29900.4,29931.6,2.28441153,peak,180.0
1min,2023-08-02 01:45:00,29886.5,29902.7,29871.1,29902.7,6.21509023,peak,120.0
1min,2023-08-02 01:45:00,29886.5,29902.7,29871.1,29902.7,6.21509023,valley,120.0
1min,2023-08-02 01:47:00,29880.0,29880.3,29869.5,29880.3,4.56204477,valley,120.0
1min,2023-08-02 01:48:00,29880.4,29892.7,29872.6,29872.6,1.55057235,peak,120.0
1min,2023-08-02 01:49:00,29872.6,29874.6,29868.0,29872.8,1.33270871,valley,480.0
1min,2023-08-02 01:51:00,29882.4,29894.7,29882.3,29893.5,2.38726804,peak,300.0
1min,2023-08-02 01:54:00,29886.7,29893.2,29886.7,29887.2,0.48468072,peak,120.0
15min,2023-08-02 02:01:00,29815.6,29815.6,29790.0,29790.9,6.68408927,valley,3900.0
1min,2023-08-02 02:05:00,29797.1,29823.4,29792.2,29823.4,3.93729212,valley,120.0
1min,2023-08-02 02:06:00,29823.5,29834.6,29820.2,29820.5,1.65134647,peak,180.0
1min,2023-08-02 02:11:00,29843.0,29849.4,29837.2,29837.2,0.93331249,peak,300.0
1min,2023-08-02 02:13:00,29834.0,29841.1,29833.9,29834.0,0.37991424,peak,120.0
